time_ms,open,high,low,close,volume,turnover,time
1739872800000,3.0959,3.1083,3.0776,3.0811,1285020,3975725.622,2025-02-18 10:00:00
1739873700000,3.0811,3.0924,3.0782,3.0808,547750,1689587.244,2025-02-18 10:15:00
1739874600000,3.0808,3.09,3.0719,3.0835,581210,1790266.197,2025-02-18 10:30:00
1739875500000,3.0835,3.0853,3.064,3.0688,405770,1246300.844,2025-02-18 10:45:00
1739876400000,3.0688,3.0718,3.0547,3.0692,520250,1593715.24,2025-02-18 11:00:00
1739877300000,3.0692,3.0779,3.0621,3.0714,300190,921452.737,2025-02-18 11:15:00
1739878200000,3.0714,3.0732,3.061,3.0612,265350,814010.845,2025-02-18 11:30:00
1739879100000,3.0612,3.0682,3.0531,3.0628,298930,914933.504,2025-02-18 11:45:00
1739880000000,3.0628,3.0974,3.0572,3.0855,1969760,6069048.13,2025-02-18 12:00:00
1739880900000,3.0855,3.1081,3.085,3.1013,993760,3077598.47,2025-02-18 12:15:00
1739881800000,3.1013,3.1404,3.0995,3.1289,2197220,6865749.18,2025-02-18 12:30:00
1739882700000,3.1289,3.1333,3.1083,3.1316,1384680,4319831.777,2025-02-18 12:45:00
1739883600000,3.1316,3.1396,3.1178,3.1252,1164160,3642631.884,2025-02-18 13:00:00
1739884500000,3.1252,3.1416,3.1125,3.1195,884120,2764600.249,2025-02-18 13:15:00
1739885400000,3.1195,3.1592,3.1123,3.1442,1305750,4105962.79,2025-02-18 13:30:00
1739886300000,3.1442,3.1594,3.1338,3.1386,1285500,4040068.152,2025-02-18 13:45:00
1739887200000,3.1386,3.1518,3.1244,3.1428,665490,2089631.343,2025-02-18 14:00:00
1739888100000,3.1428,3.1781,3.139,3.1557,1675490,5296633.771,2025-02-18 14:15:00
1739889000000,3.1557,3.162,3.1017,3.1148,2856790,8910977.36,2025-02-18 14:30:00
1739889900000,3.1148,3.1223,3.0646,3.1041,3633980,11226382.601,2025-02-18 14:45:00
1739890800000,3.1041,3.1155,3.0868,3.0998,2119790,6579139.204,2025-02-18 15:00:00
1739891700000,3.0998,3.1064,3.0574,3.069,1661180,5108284.639,2025-02-18 15:15:00
1739892600000,3.069,3.0836,3.0437,3.0611,1940940,5950695.218,2025-02-18 15:30:00
1739893500000,3.0611,3.0666,3.0205,3.0446,2116240,6436725.079,2025-02-18 15:45:00
1739894400000,3.0446,3.0634,3.0376,3.0447,908900,2774358.33,2025-02-18 16:00:00
1739895300000,3.0447,3.0514,3.0013,3.002,1666260,5037067.049,2025-02-18 16:15:00
1739896200000,3.002,3.014,2.9608,2.9654,4364230,13017052.926,2025-02-18 16:30:00
1739897100000,2.9654,2.9931,2.9497,2.9509,1883180,5591429.532,2025-02-18 16:45:00
1739898000000,2.9509,2.9812,2.9508,2.9708,1258040,3735874.506,2025-02-18 17:00:00
1739898900000,2.9708,2.9724,2.9263,2.9442,1798090,5297284.846,2025-02-18 17:15:00
1739899800000,2.9442,2.9534,2.92,2.9387,1345320,3945715.982,2025-02-18 17:30:00
1739900700000,2.9387,2.9796,2.9345,2.9774,995100,2947320.83,2025-02-18 17:45:00
1739901600000,2.9774,3.0137,2.9667,2.9946,1988780,5953785.352,2025-02-18 18:00:00
1739902500000,2.9946,3.026,2.9869,3.0185,1112770,3352254.898,2025-02-18 18:15:00
1739903400000,3.0185,3.0185,2.9952,3.0063,851980,2559822.202,2025-02-18 18:30:00
1739904300000,3.0063,3.0388,3.0033,3.0213,1018080,3079209.528,2025-02-18 18:45:00
1739905200000,3.0213,3.0215,2.9935,2.9979,787560,2366247.216,2025-02-18 19:00:00
1739906100000,2.9979,3.0016,2.9835,2.9872,697840,2088875.985,2025-02-18 19:15:00
1739907000000,2.9872,3.0013,2.9793,2.9868,785980,2349327.36,2025-02-18 19:30:00
1739907900000,2.9868,3.0271,2.9828,2.991,2001600,6024448.61,2025-02-18 19:45:00
1739908800000,2.991,3.0176,2.975,3.014,1277160,3827327.128,2025-02-18 20:00:00
1739909700000,3.014,3.0146,2.9903,2.9946,471580,1414780.427,2025-02-18 20:15:00
1739910600000,2.9946,2.9956,2.9587,2.971,1535880,4564466.445,2025-02-18 20:30:00
1739911500000,2.971,2.984,2.9667,2.975,574790,1709653.061,2025-02-18 20:45:00
1739912400000,2.975,3.0366,2.9706,3.0144,1701190,5127178.503,2025-02-18 21:00:00
1739913300000,3.0144,3.0485,3.012,3.0357,1603210,4859822,2025-02-18 21:15:00
1739914200000,3.0357,3.0446,3.0139,3.0172,704660,2135242.908,2025-02-18 21:30:00
1739915100000,3.0172,3.0191,2.9932,3.009,939550,2821268.101,2025-02-18 21:45:00
1739916000000,3.009,3.0259,3.0023,3.0259,851570,2566102.796,2025-02-18 22:00:00
1739916900000,3.0259,3.0539,3.0121,3.0518,900330,2732591.098,2025-02-18 22:15:00
1739917800000,3.0518,3.0674,3.0451,3.0512,700610,2141267.908,2025-02-18 22:30:00
1739918700000,3.0512,3.0581,3.0361,3.0565,483310,1472149.672,2025-02-18 22:45:00
1739919600000,3.0565,3.0672,3.0415,3.0589,734160,2243219.922,2025-02-18 23:00:00
1739920500000,3.0589,3.0765,3.0521,3.0696,636700,1952334.268,2025-02-18 23:15:00
1739921400000,3.0696,3.0752,3.0545,3.0614,490230,1502887.801,2025-02-18 23:30:00
1739922300000,3.0614,3.0642,3.0501,3.063,280730,858689.888,2025-02-18 23:45:00
1739923200000,3.063,3.0875,3.0522,3.0795,730740,2248213.049,2025-02-19 00:00:00
1739924100000,3.0795,3.0863,3.0682,3.071,550340,1694670.114,2025-02-19 00:15:00
1739925000000,3.071,3.0746,3.0542,3.0565,604020,1851328.057,2025-02-19 00:30:00
1739925900000,3.0565,3.0674,3.0385,3.042,326290,995735.613,2025-02-19 00:45:00
1739926800000,3.042,3.046,3.0176,3.021,1229930,3726461.021,2025-02-19 01:00:00
1739927700000,3.021,3.0325,3.0094,3.0321,627140,1892877.481,2025-02-19 01:15:00
1739928600000,3.0321,3.0346,3.0136,3.031,624780,1891360.409,2025-02-19 01:30:00
1739929500000,3.031,3.0441,3.0262,3.0436,522240,1585082.357,2025-02-19 01:45:00
1739930400000,3.0436,3.08,3.0384,3.0654,865920,2653405.831,2025-02-19 02:00:00
1739931300000,3.0654,3.0667,3.0496,3.053,1122450,3433626.062,2025-02-19 02:15:00
1739932200000,3.053,3.0718,3.0477,3.0703,478490,1463330.081,2025-02-19 02:30:00
1739933100000,3.0703,3.0976,3.0696,3.0856,1025380,3162249.71,2025-02-19 02:45:00
1739934000000,3.0856,3.086,3.0574,3.0634,541890,1663266.194,2025-02-19 03:00:00
1739934900000,3.0634,3.0676,3.0547,3.0612,305020,933837.888,2025-02-19 03:15:00
1739935800000,3.0612,3.0714,3.0522,3.0659,238830,731238.664,2025-02-19 03:30:00
1739936700000,3.0659,3.083,3.0652,3.0786,599210,1842838.429,2025-02-19 03:45:00
1739937600000,3.0786,3.08,3.0553,3.0585,407040,1249671.874,2025-02-19 04:00:00
1739938500000,3.0585,3.0629,3.0402,3.0423,497690,1517389.261,2025-02-19 04:15:00
1739939400000,3.0423,3.048,3.0279,3.0314,522170,1585802.664,2025-02-19 04:30:00
1739940300000,3.0314,3.0417,3.0082,3.0089,730180,2213019.966,2025-02-19 04:45:00
1739941200000,3.0089,3.0396,3.0034,3.0385,539390,1629503.384,2025-02-19 05:00:00
1739942100000,3.0385,3.0394,3.0183,3.0279,255920,774826.58,2025-02-19 05:15:00
1739943000000,3.0279,3.0522,3.0273,3.045,825870,2510947.179,2025-02-19 05:30:00
1739943900000,3.045,3.061,3.0439,3.0486,488810,1491370.818,2025-02-19 05:45:00
1739944800000,3.0486,3.0669,3.0433,3.064,729570,2226880.485,2025-02-19 06:00:00
1739945700000,3.064,3.0643,3.0504,3.0587,291930,892279.711,2025-02-19 06:15:00
1739946600000,3.0587,3.07,3.0564,3.06,566240,1734127.961,2025-02-19 06:30:00
1739947500000,3.06,3.118,3.06,3.1099,1551790,4801532.394,2025-02-19 06:45:00
1739948400000,3.1099,3.1432,3.1038,3.1266,1675410,5250222.178,2025-02-19 07:00:00
1739949300000,3.1266,3.1326,3.1136,3.1279,675350,2108730.978,2025-02-19 07:15:00
1739950200000,3.1279,3.1338,3.1025,3.1321,1174490,3657602.847,2025-02-19 07:30:00
1739951100000,3.1321,3.1574,3.1289,3.1356,1425850,4485583.16,2025-02-19 07:45:00
1739952000000,3.1356,3.1597,3.1326,3.1354,634840,1996085.033,2025-02-19 08:00:00
1739952900000,3.1354,3.1488,3.126,3.1388,690560,2166026.534,2025-02-19 08:15:00
1739953800000,3.1388,3.1582,3.1381,3.1507,577600,1818123.544,2025-02-19 08:30:00
1739954700000,3.1507,3.1528,3.1203,3.1229,569530,1785183.938,2025-02-19 08:45:00
1739955600000,3.1229,3.1426,3.1182,3.1426,643450,2014820.975,2025-02-19 09:00:00
1739956500000,3.1426,3.152,3.1249,3.1449,378910,1189670.948,2025-02-19 09:15:00
1739957400000,3.1449,3.1509,3.1316,3.1498,367660,1154284.057,2025-02-19 09:30:00
1739958300000,3.1498,3.1657,3.1394,3.1541,824800,2602303.088,2025-02-19 09:45:00
1739959200000,3.1541,3.1772,3.1492,3.1719,899820,2848615.813,2025-02-19 10:00:00
1739960100000,3.1719,3.1783,3.1613,3.1699,480940,1524320.527,2025-02-19 10:15:00
1739961000000,3.1699,3.1746,3.1501,3.1606,686880,2170968.54,2025-02-19 10:30:00
1739961900000,3.1606,3.1872,3.1573,3.1736,1536440,4880403.647,2025-02-19 10:45:00
1739962800000,3.1736,3.1896,3.1697,3.182,1210290,3850555.604,2025-02-19 11:00:00
1739963700000,3.182,3.2019,3.1788,3.1829,1160480,3702931.682,2025-02-19 11:15:00
1739964600000,3.1829,3.1841,3.1717,3.1778,639140,2031272.69,2025-02-19 11:30:00
1739965500000,3.1778,3.2039,3.1778,3.1969,834310,2663370.743,2025-02-19 11:45:00
1739966400000,3.1969,3.2019,3.1864,3.1876,526640,1681451.67,2025-02-19 12:00:00
1739967300000,3.1876,3.2082,3.1757,3.2045,821250,2619433.713,2025-02-19 12:15:00
1739968200000,3.2045,3.2084,3.1833,3.1834,642840,2053391.212,2025-02-19 12:30:00
1739969100000,3.1834,3.1841,3.1394,3.1403,2036190,6428337.243,2025-02-19 12:45:00
1739970000000,3.1403,3.1688,3.1403,3.16,731420,2307407.409,2025-02-19 13:00:00
1739970900000,3.16,3.1864,3.1597,3.1768,836380,2657493.869,2025-02-19 13:15:00
1739971800000,3.1768,3.2011,3.1678,3.1856,1212320,3855824.439,2025-02-19 13:30:00
1739972700000,3.1856,3.1944,3.1768,3.1935,721900,2300016.392,2025-02-19 13:45:00
1739973600000,3.1935,3.1952,3.166,3.1755,1085740,3450075.141,2025-02-19 14:00:00
1739974500000,3.1755,3.218,3.1747,3.218,1686450,5391228.643,2025-02-19 14:15:00
1739975400000,3.218,3.2358,3.1637,3.1742,3532060,11320691.453,2025-02-19 14:30:00
1739976300000,3.1742,3.2004,3.1451,3.1502,1994970,6332287.534,2025-02-19 14:45:00
1739977200000,3.1502,3.1764,3.1305,3.162,2872300,9058761.267,2025-02-19 15:00:00
1739978100000,3.162,3.1949,3.1563,3.1768,1257070,3993314.678,2025-02-19 15:15:00
1739979000000,3.1768,3.204,3.175,3.1981,1995340,6369825.632,2025-02-19 15:30:00
1739979900000,3.1981,3.1984,3.1682,3.1774,684020,2177560.618,2025-02-19 15:45:00
1739980800000,3.1774,3.2263,3.1702,3.2157,1943210,6229984.195,2025-02-19 16:00:00
1739981700000,3.2157,3.2506,3.2134,3.2424,2908450,9411131.493,2025-02-19 16:15:00
1739982600000,3.2424,3.244,3.2034,3.2229,1025920,3306670.275,2025-02-19 16:30:00
1739983500000,3.2229,3.2396,3.2171,3.2372,816760,2636623.931,2025-02-19 16:45:00
1739984400000,3.2372,3.2582,3.2078,3.2138,1734870,5609498.652,2025-02-19 17:00:00
1739985300000,3.2138,3.227,3.2002,3.2048,1429150,4586631.678,2025-02-19 17:15:00
1739986200000,3.2048,3.2191,3.197,3.2152,1592540,5101062.089,2025-02-19 17:30:00
1739987100000,3.2152,3.2199,3.1889,3.1913,664190,2129521.611,2025-02-19 17:45:00
1739988000000,3.1913,3.1978,3.1765,3.1816,1691810,5391146.466,2025-02-19 18:00:00
1739988900000,3.1816,3.1993,3.1777,3.1897,707330,2255963.314,2025-02-19 18:15:00
1739989800000,3.1897,3.1997,3.1823,3.1907,447550,1427197.796,2025-02-19 18:30:00
1739990700000,3.1907,3.1911,3.1564,3.1648,1180650,3742591.813,2025-02-19 18:45:00
1739991600000,3.1648,3.1832,3.1454,3.1823,1715540,5421076.626,2025-02-19 19:00:00
1739992500000,3.1823,3.1931,3.1665,3.1749,1391050,4424795.106,2025-02-19 19:15:00
1739993400000,3.1749,3.185,3.1639,3.1771,405460,1287174.306,2025-02-19 19:30:00
1739994300000,3.1771,3.1797,3.1642,3.1728,291240,923368.217,2025-02-19 19:45:00
1739995200000,3.1728,3.1928,3.1601,3.1891,712740,2265905.763,2025-02-19 20:00:00
1739996100000,3.1891,3.197,3.172,3.1729,1099110,3502224.585,2025-02-19 20:15:00
1739997000000,3.1729,3.1867,3.1617,3.1709,731320,2321475.698,2025-02-19 20:30:00
1739997900000,3.1709,3.1784,3.1541,3.1577,676040,2140180.517,2025-02-19 20:45:00
1739998800000,3.1577,3.1606,3.1358,3.1527,1796690,5659092.014,2025-02-19 21:00:00
1739999700000,3.1527,3.1749,3.1525,3.1704,964050,3049891.315,2025-02-19 21:15:00
1740000600000,3.1704,3.1756,3.1646,3.1687,478750,1517992.083,2025-02-19 21:30:00
1740001500000,3.1687,3.1696,3.1411,3.1494,936080,2950609.208,2025-02-19 21:45:00
1740002400000,3.1494,3.1764,3.1491,3.1727,945560,2989808.334,2025-02-19 22:00:00
1740003300000,3.1727,3.1799,3.1525,3.1763,676130,2143348.55,2025-02-19 22:15:00
1740004200000,3.1763,3.1836,3.1709,3.1772,347790,1104547.544,2025-02-19 22:30:00
1740005100000,3.1772,3.2082,3.1772,3.2,644350,2059776.278,2025-02-19 22:45:00
1740006000000,3.2,3.2324,3.1996,3.2172,1547070,4978492.199,2025-02-19 23:00:00
1740006900000,3.2172,3.2428,3.2145,3.2291,1082970,3495584.811,2025-02-19 23:15:00
1740007800000,3.2291,3.2347,3.2164,3.2246,617980,1991811.974,2025-02-19 23:30:00
1740008700000,3.2246,3.2257,3.2073,3.2155,330950,1063417.504,2025-02-19 23:45:00
1740009600000,3.2155,3.2249,3.2014,3.2065,665570,2138028.329,2025-02-20 00:00:00
1740010500000,3.2065,3.2207,3.1992,3.2048,776710,2494718.735,2025-02-20 00:15:00
1740011400000,3.2048,3.2218,3.1952,3.2213,370690,1188461.105,2025-02-20 00:30:00
1740012300000,3.2213,3.2614,3.2133,3.2445,894690,2900598.949,2025-02-20 00:45:00
1740013200000,3.2445,3.2524,3.2212,3.2243,880340,2849240.046,2025-02-20 01:00:00
1740014100000,3.2243,3.2354,3.2172,3.2277,421530,1359901.879,2025-02-20 01:15:00
1740015000000,3.2277,3.2292,3.1936,3.1979,444050,1423513.337,2025-02-20 01:30:00
1740015900000,3.1979,3.2024,3.1855,3.2018,412610,1317349.137,2025-02-20 01:45:00
1740016800000,3.2018,3.2198,3.1972,3.2198,367180,1177786.963,2025-02-20 02:00:00
1740017700000,3.2198,3.2333,3.2056,3.2251,369570,1191375.861,2025-02-20 02:15:00
1740018600000,3.2251,3.2258,3.203,3.2131,336130,1079792.189,2025-02-20 02:30:00
1740019500000,3.2131,3.272,3.2117,3.2571,1348950,4384228.72,2025-02-20 02:45:00
1740020400000,3.2571,3.2875,3.254,3.2581,1258900,4117971.488,2025-02-20 03:00:00
1740021300000,3.2581,3.2705,3.2519,3.2596,969460,3160250.475,2025-02-20 03:15:00
1740022200000,3.2596,3.2795,3.2591,3.2717,563890,1845676.785,2025-02-20 03:30:00
1740023100000,3.2717,3.296,3.2691,3.2919,799160,2626773.069,2025-02-20 03:45:00
1740024000000,3.2919,3.3168,3.2847,3.3127,947750,3129976.67,2025-02-20 04:00:00
1740024900000,3.3127,3.3439,3.3121,3.3228,1595810,5310791.343,2025-02-20 04:15:00
1740025800000,3.3228,3.3369,3.3149,3.3274,692350,2301659.313,2025-02-20 04:30:00
1740026700000,3.3274,3.33,3.3092,3.3296,627230,2082606.894,2025-02-20 04:45:00
1740027600000,3.3296,3.3424,3.3149,3.3202,1289470,4296038.369,2025-02-20 05:00:00
1740028500000,3.3202,3.3487,3.318,3.3324,828470,2762117.357,2025-02-20 05:15:00
1740029400000,3.3324,3.3478,3.3251,3.346,778120,2598486.96,2025-02-20 05:30:00
1740030300000,3.346,3.3474,3.3172,3.3196,950200,3163302.72,2025-02-20 05:45:00
1740031200000,3.3196,3.3217,3.2769,3.2817,1490370,4913685.213,2025-02-20 06:00:00
1740032100000,3.2817,3.3067,3.2798,3.2918,788230,2597333.266,2025-02-20 06:15:00
1740033000000,3.2918,3.3005,3.2796,3.2872,846630,2781194.982,2025-02-20 06:30:00
1740033900000,3.2872,3.2941,3.2761,3.2893,366050,1202712.915,2025-02-20 06:45:00
1740034800000,3.2893,3.2967,3.2704,3.2766,596720,1956490.55,2025-02-20 07:00:00
1740035700000,3.2766,3.2864,3.2656,3.2852,805750,2637926.761,2025-02-20 07:15:00
1740036600000,3.2852,3.3118,3.2832,3.2986,735020,2426726.142,2025-02-20 07:30:00
1740037500000,3.2986,3.3005,3.273,3.2739,373850,1229075.81,2025-02-20 07:45:00
1740038400000,3.2739,3.2782,3.2634,3.2728,451360,1476324.951,2025-02-20 08:00:00
1740039300000,3.2728,3.2799,3.2585,3.2743,665310,2173323.661,2025-02-20 08:15:00
1740040200000,3.2743,3.2965,3.2743,3.2959,811310,2665340.7,2025-02-20 08:30:00
1740041100000,3.2959,3.3122,3.2869,3.3058,710940,2346477.983,2025-02-20 08:45:00
1740042000000,3.3058,3.3166,3.2932,3.31,977550,3232380.779,2025-02-20 09:00:00
1740042900000,3.31,3.3195,3.3028,3.3165,642050,2126126.61,2025-02-20 09:15:00
1740043800000,3.3165,3.3212,3.3021,3.3164,610300,2021224.095,2025-02-20 09:30:00
1740044700000,3.3164,3.3164,3.2858,3.2899,367820,1212653.742,2025-02-20 09:45:00
1740045600000,3.2899,3.2965,3.2808,3.291,413350,1358856.434,2025-02-20 10:00:00
1740046500000,3.291,3.3082,3.2905,3.3051,831930,2748126.503,2025-02-20 10:15:00
1740047400000,3.3051,3.3185,3.3033,3.3117,590840,1955219.574,2025-02-20 10:30:00
1740048300000,3.3117,3.321,3.2965,3.3154,540760,1790506.923,2025-02-20 10:45:00
1740049200000,3.3154,3.3178,3.3085,3.3096,381330,1263368.591,2025-02-20 11:00:00
1740050100000,3.3096,3.3288,3.2985,3.3173,678610,2248094.244,2025-02-20 11:15:00
1740051000000,3.3173,3.3184,3.2971,3.2992,348080,1149835.869,2025-02-20 11:30:00
1740051900000,3.2992,3.3107,3.2948,3.3009,364850,1204372.459,2025-02-20 11:45:00
1740052800000,3.3009,3.3186,3.3005,3.3119,532790,1764121.875,2025-02-20 12:00:00
1740053700000,3.3119,3.3186,3.3009,3.3071,453850,1502104.428,2025-02-20 12:15:00
1740054600000,3.3071,3.3354,3.3017,3.3163,795400,2644384.647,2025-02-20 12:30:00
1740055500000,3.3163,3.3209,3.294,3.2966,962100,3180886.07,2025-02-20 12:45:00
1740056400000,3.2966,3.299,3.2766,3.2859,732670,2408342.314,2025-02-20 13:00:00
1740057300000,3.2859,3.2993,3.2784,3.2952,492100,1619537.708,2025-02-20 13:15:00
1740058200000,3.2952,3.3089,3.2705,3.2812,960950,3161010.752,2025-02-20 13:30:00
1740059100000,3.2812,3.3019,3.2803,3.3005,544820,1792198.213,2025-02-20 13:45:00
1740060000000,3.3005,3.3435,3.2998,3.3366,2220980,7395526.862,2025-02-20 14:00:00
1740060900000,3.3366,3.3438,3.3173,3.3304,1986780,6618294.855,2025-02-20 14:15:00
1740061800000,3.3304,3.3637,3.3108,3.311,2421320,8085111.11,2025-02-20 14:30:00
1740062700000,3.311,3.3129,3.2604,3.2692,4782200,15692249.243,2025-02-20 14:45:00
1740063600000,3.2692,3.2903,3.2549,3.282,2130980,6976635.666,2025-02-20 15:00:00
1740064500000,3.282,3.3101,3.2795,3.2936,1455820,4800149.689,2025-02-20 15:15:00
1740065400000,3.2936,3.3073,3.2769,3.2961,1327330,4370554.916,2025-02-20 15:30:00
1740066300000,3.2961,3.2976,3.2751,3.2826,877230,2882658.855,2025-02-20 15:45:00
1740067200000,3.2826,3.3463,3.277,3.3186,1361630,4510228.428,2025-02-20 16:00:00
1740068100000,3.3186,3.3495,3.3124,3.3455,1127900,3762651.317,2025-02-20 16:15:00
1740069000000,3.3455,3.3586,3.3308,3.3508,1165750,3898732.483,2025-02-20 16:30:00
1740069900000,3.3508,3.3508,3.3322,3.3376,495140,1653760.887,2025-02-20 16:45:00
1740070800000,3.3376,3.3723,3.3341,3.3665,993860,3341012.942,2025-02-20 17:00:00
1740071700000,3.3665,3.4108,3.3659,3.3988,2089450,7094175.844,2025-02-20 17:15:00
1740072600000,3.3988,3.448,3.3904,3.4208,2270360,7780226.115,2025-02-20 17:30:00
1740073500000,3.4208,3.4457,3.4154,3.4403,1016080,3490930.899,2025-02-20 17:45:00
1740074400000,3.4403,3.462,3.4268,3.4402,1699600,5857502.701,2025-02-20 18:00:00
1740075300000,3.4402,3.4465,3.4054,3.4154,1470350,5035705.48,2025-02-20 18:15:00
1740076200000,3.4154,3.4264,3.4013,3.4224,1031120,3519664.582,2025-02-20 18:30:00
1740077100000,3.4224,3.4278,3.4074,3.4175,516510,1765098.703,2025-02-20 18:45:00
1740078000000,3.4175,3.4387,3.4095,3.4382,569630,1952865.694,2025-02-20 19:00:00
1740078900000,3.4382,3.4564,3.4208,3.456,996730,3427615.263,2025-02-20 19:15:00
1740079800000,3.456,3.4649,3.4266,3.4359,1174190,4044486.166,2025-02-20 19:30:00
1740080700000,3.4359,3.4407,3.4227,3.4284,481910,1653231.224,2025-02-20 19:45:00
1740081600000,3.4284,3.4441,3.4242,3.4378,451000,1549302.711,2025-02-20 20:00:00
1740082500000,3.4378,3.4606,3.4335,3.4428,821760,2833377.345,2025-02-20 20:15:00
1740083400000,3.4428,3.4628,3.4355,3.4612,865530,2983362.909,2025-02-20 20:30:00
1740084300000,3.4612,3.4661,3.4495,3.4621,539740,1866089.687,2025-02-20 20:45:00
1740085200000,3.4621,3.4773,3.4537,3.4573,1060440,3676897.498,2025-02-20 21:00:00
1740086100000,3.4573,3.4591,3.44,3.4456,921320,3177579,2025-02-20 21:15:00
1740087000000,3.4456,3.4565,3.4308,3.4343,715710,2463869.846,2025-02-20 21:30:00
1740087900000,3.4343,3.4402,3.4182,3.4201,1064810,3649158.801,2025-02-20 21:45:00
1740088800000,3.4201,3.4285,3.4003,3.4071,859420,2934012.323,2025-02-20 22:00:00
1740089700000,3.4071,3.4137,3.3905,3.3975,705690,2398064.912,2025-02-20 22:15:00
1740090600000,3.3975,3.4227,3.3918,3.4165,638140,2176382.863,2025-02-20 22:30:00
1740091500000,3.4165,3.4249,3.4024,3.4042,358910,1224912.409,2025-02-20 22:45:00
1740092400000,3.4042,3.4174,3.4002,3.4089,797020,2715734.199,2025-02-20 23:00:00
1740093300000,3.4089,3.4554,3.4089,3.4456,1657380,5696763.776,2025-02-20 23:15:00
1740094200000,3.4456,3.4575,3.4422,3.4498,365870,1261856.835,2025-02-20 23:30:00
1740095100000,3.4498,3.4527,3.4385,3.4479,326610,1125554.081,2025-02-20 23:45:00
1740096000000,3.4479,3.4711,3.4446,3.4521,920220,3184002.769,2025-02-21 00:00:00
1740096900000,3.4521,3.4558,3.4356,3.4517,606910,2089993.524,2025-02-21 00:15:00
1740097800000,3.4517,3.4689,3.4498,3.4578,552890,1912691.834,2025-02-21 00:30:00
1740098700000,3.4578,3.4843,3.4511,3.4742,959020,3327244.028,2025-02-21 00:45:00
1740099600000,3.4742,3.4817,3.431,3.4332,1219600,4208420.406,2025-02-21 01:00:00
1740100500000,3.4332,3.4475,3.4254,3.447,616040,2117811.402,2025-02-21 01:15:00
1740101400000,3.447,3.4554,3.4354,3.4431,425920,1467654.648,2025-02-21 01:30:00
1740102300000,3.4431,3.4676,3.4392,3.4461,685920,2370328.652,2025-02-21 01:45:00
1740103200000,3.4461,3.448,3.4321,3.4444,423230,1455847.583,2025-02-21 02:00:00
1740104100000,3.4444,3.4654,3.439,3.4544,541010,1870165.122,2025-02-21 02:15:00
1740105000000,3.4544,3.4592,3.4264,3.4296,775450,2665250.91,2025-02-21 02:30:00
1740105900000,3.4296,3.4452,3.4261,3.4278,380070,1305291.822,2025-02-21 02:45:00
1740106800000,3.4278,3.4528,3.4253,3.4497,489420,1684591.477,2025-02-21 03:00:00
1740107700000,3.4497,3.4914,3.4417,3.4742,1667110,5795430.644,2025-02-21 03:15:00
1740108600000,3.4742,3.4764,3.451,3.4576,667350,2310048.452,2025-02-21 03:30:00
1740109500000,3.4576,3.4715,3.4485,3.4628,440320,1522987.312,2025-02-21 03:45:00
1740110400000,3.4628,3.4952,3.4585,3.49,618380,2152449.998,2025-02-21 04:00:00
1740111300000,3.49,3.5124,3.48,3.4848,1235980,4323084.39,2025-02-21 04:15:00
1740112200000,3.4848,3.5486,3.4748,3.5367,3395840,11927650.424,2025-02-21 04:30:00
1740113100000,3.5367,3.5493,3.5276,3.542,862030,3050018.75,2025-02-21 04:45:00
1740114000000,3.542,3.5554,3.5205,3.5492,1863370,6593915.047,2025-02-21 05:00:00
1740114900000,3.5492,3.55,3.536,3.5394,916300,3247496.034,2025-02-21 05:15:00
1740115800000,3.5394,3.5468,3.5333,3.5383,641760,2271166.915,2025-02-21 05:30:00
1740116700000,3.5383,3.5432,3.5164,3.5249,880700,3109618.155,2025-02-21 05:45:00
1740117600000,3.5249,3.5269,3.5052,3.5071,1004310,3530066.389,2025-02-21 06:00:00
1740118500000,3.5071,3.508,3.4926,3.503,1301470,4556109.754,2025-02-21 06:15:00
1740119400000,3.503,3.5094,3.4884,3.5044,1071650,3747788.425,2025-02-21 06:30:00
1740120300000,3.5044,3.5066,3.4911,3.5012,563820,1973151.17,2025-02-21 06:45:00
1740121200000,3.5012,3.5127,3.4948,3.51,504010,1767607.283,2025-02-21 07:00:00
1740122100000,3.51,3.5354,3.5097,3.523,935040,3295500.501,2025-02-21 07:15:00
1740123000000,3.523,3.5279,3.5065,3.5078,964580,3390782.12,2025-02-21 07:30:00
1740123900000,3.5078,3.5101,3.4852,3.4919,945180,3305506.898,2025-02-21 07:45:00
1740124800000,3.4919,3.509,3.4867,3.4992,621670,2174392.277,2025-02-21 08:00:00
1740125700000,3.4992,3.4992,3.47,3.4705,991630,3450361.176,2025-02-21 08:15:00
1740126600000,3.4705,3.475,3.4524,3.4658,1427190,4944381.707,2025-02-21 08:30:00
1740127500000,3.4658,3.483,3.4637,3.4738,739190,2567209.392,2025-02-21 08:45:00
1740128400000,3.4738,3.5191,3.4733,3.5087,1235540,4327331.773,2025-02-21 09:00:00
1740129300000,3.5087,3.5485,3.4964,3.4995,2436080,8581675.8,2025-02-21 09:15:00
1740130200000,3.4995,3.5113,3.472,3.4836,901740,3146813.337,2025-02-21 09:30:00
1740131100000,3.4836,3.4991,3.4816,3.4832,565520,1972249.82,2025-02-21 09:45:00
1740132000000,3.4832,3.4985,3.472,3.496,956600,3333675.986,2025-02-21 10:00:00
1740132900000,3.496,3.5082,3.4866,3.4959,496440,1737438.312,2025-02-21 10:15:00
1740133800000,3.4959,3.5248,3.4932,3.5143,794380,2791898.958,2025-02-21 10:30:00
1740134700000,3.5143,3.5297,3.5054,3.5233,328960,1157677.641,2025-02-21 10:45:00
